iter	Passed	Remaining
0	150	150068
1	152	76081
2	155	51521
3	156	39089
4	158	31528
5	159	26504
6	161	22871
7	162	20156
8	163	18034
9	165	16349
10	166	14970
11	167	13831
12	169	12844
13	170	12000
14	171	11264
15	172	10589
16	172	10001
17	174	9515
18	175	9061
19	176	8652
20	177	8283
21	178	7951
22	180	7648
23	181	7367
24	182	7107
25	183	6866
26	184	6636
27	185	6431
28	185	6225
29	187	6047
30	188	5881
31	189	5723
32	190	5576
33	191	5438
34	192	5306
35	193	5182
36	194	5068
37	195	4960
38	197	4855
39	198	4755
40	199	4660
41	200	4569
42	201	4482
43	202	4398
44	203	4319
45	204	4243
46	205	4170
47	206	4102
48	208	4038
49	209	3975
50	210	3914
51	211	3855
52	212	3799
53	213	3744
54	214	3691
55	215	3639
56	216	3589
57	218	3540
58	219	3494
59	220	3448
60	221	3405
61	222	3363
62	223	3322
63	224	3282
64	225	3244
65	226	3206
66	227	3170
67	228	3134
68	229	3100
69	230	3066
70	231	3035
71	233	3003
72	234	2972
73	235	2943
74	236	2914
75	237	2886
76	238	2858
77	239	2832
78	240	2805
79	241	2778
80	242	2754
81	244	2732
82	245	2710
83	246	2687
84	247	2666
85	248	2645
86	250	2625
87	251	2606
88	252	2587
89	253	2567
90	254	2547
91	256	2527
92	257	2508
93	258	2490
94	259	2469
95	260	2451
96	261	2433
97	262	2416
98	263	2399
99	264	2383
100	265	2365
101	266	2349
102	267	2333
103	269	2319
104	270	2304
105	271	2290
106	272	2276
107	274	2263
108	274	2246
109	276	2233
110	277	2220
111	278	2208
112	279	2195
113	280	2183
114	282	2171
115	283	2158
116	284	2145
117	285	2133
118	286	2121
119	287	2110
120	288	2098
121	289	2086
122	290	2074
123	292	2063
124	293	2051
125	294	2040
126	295	2030
127	296	2019
128	297	2007
129	297	1993
130	298	1983
131	300	1973
132	301	1963
133	302	1953
134	303	1943
135	304	1934
136	305	1925
137	306	1916
138	307	1907
139	309	1898
140	310	1890
141	311	1881
142	312	1873
143	313	1864
144	314	1856
145	315	1847
146	316	1839
147	318	1830
148	319	1822
149	320	1814
150	321	1806
151	322	1798
152	323	1790
153	324	1783
154	325	1775
155	326	1767
156	328	1761
157	329	1753
158	330	1746
159	331	1739
160	332	1732
161	333	1725
162	334	1718
163	335	1711
164	336	1704
165	337	1697
166	338	1690
167	339	1683
168	340	1674
169	341	1667
170	342	1661
171	343	1655
172	345	1650
173	346	1644
174	347	1638
175	348	1632
176	349	1626
177	350	1619
178	351	1613
179	352	1607
180	353	1600
181	354	1594
182	355	1589
183	357	1584
184	358	1580
185	359	1575
186	361	1570
187	362	1565
188	363	1560
189	364	1553
190	365	1548
191	366	1544
192	368	1539
193	369	1534
194	370	1530
195	372	1526
196	373	1521
197	374	1518
198	376	1513
199	377	1509
200	378	1504
201	379	1499
202	380	1494
203	382	1491
204	383	1486
205	384	1483
206	386	1479
207	387	1475
208	388	1471
209	389	1467
210	391	1462
211	392	1458
212	393	1454
213	394	1449
214	395	1445
215	397	1441
216	398	1436
217	399	1432
218	399	1426
219	401	1421
220	402	1417
221	403	1413
222	404	1409
223	405	1404
224	406	1400
225	407	1396
226	408	1392
227	409	1388
228	411	1383
229	412	1379
230	413	1375
231	414	1371
232	415	1367
233	416	1362
234	417	1358
235	418	1354
236	419	1350
237	420	1346
238	421	1343
239	423	1339
240	424	1335
241	425	1331
242	426	1328
243	427	1324
244	428	1320
245	429	1316
246	430	1312
247	431	1309
248	432	1305
249	433	1301
250	434	1297
251	436	1295
252	437	1291
253	438	1289
254	440	1286
255	441	1283
256	443	1280
257	444	1277
258	445	1274
259	446	1271
260	447	1267
261	448	1264
262	449	1260
263	451	1257
264	452	1253
265	453	1250
266	454	1247
267	455	1243
268	456	1240
269	457	1237
270	458	1234
271	460	1231
272	461	1228
273	462	1225
274	463	1221
275	464	1218
276	465	1215
277	466	1211
278	467	1208
279	468	1205
280	469	1201
281	470	1198
282	471	1195
283	472	1192
284	474	1189
285	475	1186
286	476	1183
287	477	1180
288	478	1177
289	479	1174
290	480	1171
291	482	1168
292	483	1166
293	484	1163
294	485	1160
295	486	1157
296	487	1154
297	488	1151
298	489	1148
299	490	1145
300	491	1142
301	492	1139
302	494	1136
303	495	1133
304	496	1131
305	497	1128
306	498	1125
307	499	1122
308	501	1120
309	502	1117
310	503	1114
311	504	1111
312	505	1109
313	506	1106
314	507	1103
315	508	1100
316	509	1098
317	510	1095
318	511	1092
319	513	1090
320	514	1087
321	515	1085
322	516	1082
323	517	1079
324	518	1077
325	519	1074
326	520	1071
327	521	1068
328	522	1066
329	523	1063
330	524	1060
331	526	1058
332	527	1056
333	528	1053
334	529	1050
335	530	1048
336	531	1045
337	532	1043
338	533	1040
339	534	1038
340	535	1035
341	536	1033
342	538	1030
343	539	1028
344	540	1025
345	541	1023
346	542	1021
347	544	1019
348	544	1016
349	546	1014
350	547	1012
351	548	1010
352	549	1007
353	550	1005
354	551	1002
355	553	1000
356	554	998
357	555	996
358	557	994
359	558	992
360	559	990
361	560	988
362	562	986
363	563	984
364	564	982
365	566	980
366	567	978
367	568	976
368	569	974
369	570	972
370	572	970
371	573	967
372	574	965
373	575	963
374	576	960
375	577	958
376	578	956
377	579	954
378	580	951
379	582	949
380	583	947
381	584	945
382	585	942
383	586	940
384	587	938
385	588	935
386	589	933
387	590	931
388	591	929
389	592	927
390	593	924
391	594	922
392	595	920
393	596	918
394	598	916
395	599	913
396	600	911
397	601	909
398	601	906
399	602	904
400	603	901
401	604	899
402	606	897
403	607	895
404	608	893
405	609	891
406	610	889
407	611	887
408	612	885
409	613	882
410	614	880
411	615	878
412	616	876
413	617	874
414	619	872
415	620	871
416	621	869
417	622	867
418	623	864
419	624	862
420	625	860
421	626	858
422	627	856
423	628	854
424	629	852
425	630	850
426	631	848
427	632	845
428	633	843
429	634	841
430	635	839
431	636	837
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	815
443	650	814
444	651	811
445	652	810
446	653	808
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	660	796
453	661	795
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	781
461	669	780
462	670	778
463	672	776
464	673	774
465	674	772
466	675	770
467	676	768
468	677	767
469	678	765
470	679	763
471	680	761
472	681	759
473	682	757
474	684	756
475	685	754
476	686	752
477	688	751
478	689	749
479	690	747
480	691	746
481	692	744
482	693	742
483	694	740
484	696	739
485	697	737
486	698	735
487	699	734
488	700	732
489	702	730
490	703	729
491	704	727
492	705	725
493	706	723
494	707	722
